dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1664622000,2022-10-01 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.04,,7.97,5.19,8.28,9.76,1011,,,93,8.94,225,17.88,2.92,,,,100,501,Rain,moderate rain,10d
1664625600,2022-10-01 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.44,,8.37,5.51,8.84,9.76,1011,,,93,9.83,225,15.65,1.27,,,,100,501,Rain,moderate rain,10d
1664629200,2022-10-01 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.1,,9.02,9.59,8.91,10.7,1010,,,93,10.28,225,14.31,0.75,,,,100,500,Rain,light rain,10d
1664632800,2022-10-01 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.42,,9.34,9.95,9.47,10.87,1010,,,93,9.39,248,15.65,0.25,,,,97,500,Rain,light rain,10d
1664636400,2022-10-01 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.74,,9.81,10.32,9.75,11.42,1010,,,94,8.94,248,13.86,1.55,,,,98,501,Rain,moderate rain,10d
1664640000,2022-10-01 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.64,,10.22,11.24,10.3,12.36,1011,,,91,10.28,248,16.09,0.45,,,,65,500,Rain,light rain,10d
1664643600,2022-10-01 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.42,,10,10.99,10.5,12.36,1011,,,91,10.28,248,12.96,,,,,51,803,Clouds,broken clouds,04n
1664647200,2022-10-01 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.05,,9.96,10.64,10.24,11.98,1012,,,93,7.6,248,9.39,0.51,,,,65,500,Rain,light rain,10n
1664650800,2022-10-01 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.48,,9.24,9.99,9.75,11.42,1013,,,92,9.39,248,12.96,1.27,,,,100,501,Rain,moderate rain,10n
1664654400,2022-10-01 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.35,,9.43,9.9,9.47,11.42,1014,,,94,7.6,225,10.28,0.25,,,,92,500,Rain,light rain,10n
1664658000,2022-10-01 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.82,,8.9,6.21,9.39,10.87,1015,,,94,8.94,248,10.73,0.25,,,,93,500,Rain,light rain,10n
1664661600,2022-10-01 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.55,,8.63,5.75,8.91,10.24,1016,,,94,9.39,248,12.52,,,,,68,803,Clouds,broken clouds,04n
1664665200,2022-10-01 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.6,,8.84,6.03,8.91,10.87,1016,,,95,8.49,248,11.62,,,,,22,801,Clouds,few clouds,02n
1664668800,2022-10-02 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.96,,9.35,6.19,8.52,11.42,1017,,,96,9.83,248,12.96,,,,,23,801,Clouds,few clouds,02n
1664672400,2022-10-02 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.53,,9.76,10.12,9.47,11.98,1018,,,95,8.05,248,9.83,,,,,34,802,Clouds,scattered clouds,03n
1664676000,2022-10-02 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.6,,9.83,10.2,9.47,11.98,1018,,,95,5.81,248,8.49,,,,,80,803,Clouds,broken clouds,04n
1664679600,2022-10-02 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.42,,9.65,10,9.47,11.98,1018,,,95,7.6,248,10.28,,,,,94,804,Clouds,overcast clouds,04n
1664683200,2022-10-02 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.04,,10.27,10.68,9.52,11.42,1018,,,95,7.15,248,9.39,0.16,,,,100,500,Rain,light rain,10n
1664686800,2022-10-02 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.05,,10.28,10.69,10.03,11.42,1018,,,95,7.6,248,11.18,0.92,,,,100,500,Rain,light rain,10n
1664690400,2022-10-02 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.26,,10.49,10.92,10.58,11.98,1018,,,95,6.71,248,9.83,0.51,,,,100,500,Rain,light rain,10d
1664694000,2022-10-02 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.69,,10.76,11.37,10.86,12.54,1019,,,94,8.94,248,12.07,0.25,,,,100,500,Rain,light rain,10d
1664697600,2022-10-02 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.15,,11.05,11.85,11.06,13.09,1019,,,93,7.6,248,10.28,0.22,,,,100,500,Rain,light rain,10d
1664701200,2022-10-02 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.56,,11.46,12.3,11.41,13.65,1019,,,93,7.6,248,9.83,0.23,,,,100,500,Rain,light rain,10d
1664704800,2022-10-02 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.8,,11.53,12.54,11.69,13.65,1018,,,92,0.89,242,2.68,0.62,,,,100,500,Rain,light rain,10d
1664708400,2022-10-02 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.01,,11.41,12.72,11.69,13.65,1018,,,90,1.34,246,4.92,0.7,,,,100,500,Rain,light rain,10d
1664712000,2022-10-02 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.81,,11.21,12.5,11.62,13.65,1018,,,90,7.6,248,10.28,1.01,,,,100,501,Rain,moderate rain,10d
1664715600,2022-10-02 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.62,,11.36,12.34,11.69,13.65,1018,,,92,1.34,240,4.02,0.53,,,,100,500,Rain,light rain,10d
1664719200,2022-10-02 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.59,,11.49,12.33,11.91,13.58,1018,,,93,0.45,286,1.34,0.52,,,,100,500,Rain,light rain,10d
1664722800,2022-10-02 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.28,,12.01,13.07,12.25,13.65,1018,,,92,3.56,257,,0.36,,,,99,500,Rain,light rain,10d
1664726400,2022-10-02 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.06,,11.63,12.8,11.97,13.47,1018,,,91,0.45,243,2.24,,,,,100,804,Clouds,overcast clouds,04d
1664730000,2022-10-02 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.02,,10.76,11.68,11.35,12.58,1019,,,92,3.63,276,,,,,,100,804,Clouds,overcast clouds,04n
1664733600,2022-10-02 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.88,,10.79,11.55,11.35,12.54,1020,,,93,3.32,283,,,,,,100,804,Clouds,overcast clouds,04n
1664737200,2022-10-02 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.32,,10.39,10.96,10.3,11.98,1020,,,94,3.01,285,,0.51,,,,98,500,Rain,light rain,10n
1664740800,2022-10-02 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.65,,9.73,10.23,10.03,11.98,1021,,,94,6.26,270,6.26,,,,,22,801,Clouds,few clouds,02n
1664744400,2022-10-02 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.5,,9.73,10.09,9.75,11.42,1022,,,95,6.26,293,7.15,,,,,15,801,Clouds,few clouds,02n
1664748000,2022-10-02 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.31,,9.55,9.88,9.47,11.43,1022,,,95,5.81,270,7.6,,,,,33,802,Clouds,scattered clouds,03n
1664751600,2022-10-02 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.06,,9.3,9.6,9.47,11.35,1023,,,95,5.36,293,5.81,,,,,28,802,Clouds,scattered clouds,03n
1664755200,2022-10-03 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.17,,9.56,9.75,8.91,10.87,1023,,,96,3.1,288,,,,,,20,801,Clouds,few clouds,02n
1664758800,2022-10-03 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.05,,8.45,7.3,8.36,10.31,1024,,,96,3.12,289,,,,,,27,802,Clouds,scattered clouds,03n
1664762400,2022-10-03 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.32,,7.72,8.32,7.52,10.31,1024,,,96,0.45,261,0.89,,,,,40,802,Clouds,scattered clouds,03n
1664766000,2022-10-03 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.02,,8.42,7.32,8.36,10.87,1025,,,96,3.03,292,,,,,,75,803,Clouds,broken clouds,04n
1664769600,2022-10-03 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.08,,8.32,7.41,8.36,10.31,1025,,,95,3,289,,,,,,80,803,Clouds,broken clouds,04n
1664773200,2022-10-03 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9,,7.93,7.47,8.36,10.31,1025,,,93,2.75,285,,,,,,82,803,Clouds,broken clouds,04n
1664776800,2022-10-03 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.4,,8.64,9.4,8.36,9.76,1026,,,95,0.45,240,2.24,,,,,82,803,Clouds,broken clouds,04d
1664780400,2022-10-03 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.91,,8.99,9.91,8.91,10.87,1026,,,94,0.89,249,2.68,,,,,85,804,Clouds,overcast clouds,04d
1664784000,2022-10-03 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.37,,9.96,10.94,9.75,11.98,1026,,,91,1.34,283,2.68,,,,,100,804,Clouds,overcast clouds,04d
1664787600,2022-10-03 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.75,,10.49,11.38,10.58,11.98,1026,,,92,4.25,296,,0.1,,,,93,500,Rain,light rain,10d
1664791200,2022-10-03 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.98,,10.34,12.53,11.35,13.47,1026,,,84,4.11,309,,,,,,68,803,Clouds,broken clouds,04d
1664794800,2022-10-03 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.95,,9.79,13.39,11.97,14.58,1026,,,76,4.04,308,,0.1,,,,90,500,Rain,light rain,10d
1664798400,2022-10-03 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.27,,8.74,12.58,12.17,14.58,1027,,,74,5.36,270,8.49,,,,,97,804,Clouds,overcast clouds,04d
1664802000,2022-10-03 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.62,,8.47,12.89,12.8,14.58,1026,,,71,3.67,306,,,,,,100,804,Clouds,overcast clouds,04d
1664805600,2022-10-03 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.49,,14.49,14.61,12.8,14.76,1026,,,100,3.07,306,,,,,,99,804,Clouds,overcast clouds,04d
1664809200,2022-10-03 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.67,,8.75,12,12.17,13.65,1026,,,77,4.47,293,7.15,,,,,64,803,Clouds,broken clouds,04d
1664812800,2022-10-03 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.18,,11.41,12.88,12.25,13.52,1026,,,89,2.42,291,,,,,,56,803,Clouds,broken clouds,04d
1664816400,2022-10-03 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.79,,10.04,11.35,11.06,12.52,1026,,,89,4.47,270,6.26,,,,,72,803,Clouds,broken clouds,04n
1664820000,2022-10-03 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.43,,9,10.85,10.05,12.36,1026,,,85,4.47,270,5.36,,,,,86,804,Clouds,overcast clouds,04n
1664823600,2022-10-03 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.37,,8.47,9.76,9.47,11.42,1026,,,88,4.47,270,5.81,,,,,73,803,Clouds,broken clouds,04n
1664827200,2022-10-03 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.04,,7.64,9.32,8.52,11.42,1026,,,85,4.92,270,5.81,,,,,73,803,Clouds,broken clouds,04n
1664830800,2022-10-03 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.45,,7.23,7.12,8.36,10.3,1026,,,86,4.47,270,5.81,,,,,93,804,Clouds,overcast clouds,04n
1664834400,2022-10-03 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.89,,7.01,6.23,7.54,10.87,1026,,,88,4.92,270,5.81,,,,,54,803,Clouds,broken clouds,04n
1664838000,2022-10-03 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.48,,6.77,5.91,7.25,10.31,1026,,,89,4.47,270,5.36,,,,,78,803,Clouds,broken clouds,04n
1664841600,2022-10-04 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.93,,6.39,5.45,6.14,10.31,1026,,,90,4.02,293,4.92,,,,,42,802,Clouds,scattered clouds,03n
1664845200,2022-10-04 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.33,,5.8,5.87,5.7,9.69,1025,,,90,2.24,293,3.13,,,,,29,802,Clouds,scattered clouds,03n
1664848800,2022-10-04 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.24,,5.19,4.59,4.58,9.69,1025,,,93,2.24,338,2.68,,,,,13,801,Clouds,few clouds,02n
1664852400,2022-10-04 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.22,,4.86,5,4.2,8.84,1025,,,91,1.79,338,2.24,,,,,92,804,Clouds,overcast clouds,04n
1664856000,2022-10-04 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.27,,5.07,6.27,4.58,8.84,1024,,,92,0.89,338,1.34,,,,,100,804,Clouds,overcast clouds,04n
1664859600,2022-10-04 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.54,,4.19,5.54,4.58,8.58,1024,,,91,0.45,79,1.79,,,,,100,804,Clouds,overcast clouds,04n
1664863200,2022-10-04 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.56,,4.67,5.56,5.14,8.58,1025,,,94,1.02,188,,,,,,100,804,Clouds,overcast clouds,04d
1664866800,2022-10-04 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.21,,6.01,8.21,6.69,9.95,1025,,,86,0.45,97,0.89,,,,,100,804,Clouds,overcast clouds,04d
1664870400,2022-10-04 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.12,,6.73,9.12,7.58,10.5,1025,,,85,0.45,126,0.89,,,,,100,804,Clouds,overcast clouds,04d
1664874000,2022-10-04 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.72,,8.82,10.15,10.24,11.98,1025,,,88,0.45,178,0.89,,,,,96,804,Clouds,overcast clouds,04d
1664877600,2022-10-04 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.02,,10.74,12.62,11.06,14.76,1025,,,86,0.89,68,1.79,,,,,100,804,Clouds,overcast clouds,04d
1664881200,2022-10-04 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.97,,9.97,12.46,12.17,14.76,1025,,,82,0.89,203,2.24,,,,,95,804,Clouds,overcast clouds,04d
1664884800,2022-10-04 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.53,,12.84,15.33,13.84,16.91,1024,,,84,0.89,180,1.79,,,,,94,804,Clouds,overcast clouds,04d
1664888400,2022-10-04 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.11,,10.49,16.57,14.58,17.36,1024,,,65,2.14,204,,,,,,63,803,Clouds,broken clouds,04d
1664892000,2022-10-04 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.43,,10.29,15.88,14.95,17.92,1023,,,67,1.79,158,3.58,,,,,13,801,Clouds,few clouds,02d
1664895600,2022-10-04 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.64,,9.09,15.95,14.39,17.92,1023,,,61,1.79,158,4.92,,,,,0,800,Clear,sky is clear,01d
1664899200,2022-10-04 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.14,,11.91,14.82,14.39,15.87,1023,,,81,4.47,180,6.71,,,,,0,800,Clear,sky is clear,01d
1664902800,2022-10-04 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.77,,10.49,12.35,11.52,13.65,1023,,,86,4.92,180,7.15,,,,,0,800,Clear,sky is clear,01n
1664906400,2022-10-04 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.31,,9.06,10.74,10.24,12.36,1023,,,86,0.45,165,1.79,,,,,0,800,Clear,sky is clear,01n
1664910000,2022-10-04 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.76,,8.2,9.76,8.57,11.97,1023,,,90,0.45,162,0.89,,,,,94,804,Clouds,overcast clouds,04n
1664913600,2022-10-04 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.79,,7.56,7.62,7.46,11.42,1024,,,92,2.19,184,,,,,,98,804,Clouds,overcast clouds,04n
1664917200,2022-10-04 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.15,,7.09,6.39,6.91,10.31,1024,,,93,2.84,171,,,,,,98,804,Clouds,overcast clouds,04n
1664920800,2022-10-04 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.58,,6.52,7.58,6.35,10.8,1024,,,93,0.45,149,0.89,,,,,97,804,Clouds,overcast clouds,04n
1664924400,2022-10-04 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8,,5.97,8,5.87,10.87,1024,,,87,0.45,177,1.34,,,,,93,804,Clouds,overcast clouds,04n
1664928000,2022-10-05 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.86,,5.81,6.86,5.14,10.31,1023,,,93,0.45,328,0.89,,,,,100,804,Clouds,overcast clouds,04n
1664931600,2022-10-05 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.9,,6.52,4.82,5.7,10.87,1023,,,91,5.36,158,9.39,,,,,50,802,Clouds,scattered clouds,03n
1664935200,2022-10-05 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.62,,6.25,4.29,5.7,10.61,1023,,,91,5.81,158,8.94,,,,,46,802,Clouds,scattered clouds,03n
1664938800,2022-10-05 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.74,,6.37,4.62,5.31,10.31,1023,,,91,5.36,158,8.05,,,,,91,804,Clouds,overcast clouds,04n
1664942400,2022-10-05 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.66,,6.29,4.9,6.14,10.24,1022,,,91,4.47,158,7.6,,,,,96,804,Clouds,overcast clouds,04n
1664946000,2022-10-05 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.37,,6,4.15,4.76,10.3,1022,,,91,5.36,158,7.6,,,,,93,804,Clouds,overcast clouds,04n
1664949600,2022-10-05 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.74,,6.52,7.74,5.31,9.76,1022,,,92,0.45,148,2.24,,,,,96,804,Clouds,overcast clouds,04d
1664953200,2022-10-05 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.51,,7.95,6.4,7.54,11.35,1023,,,90,6.71,180,9.39,,,,,100,804,Clouds,overcast clouds,04d
1664956800,2022-10-05 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.18,,8.4,10.52,10.14,12.58,1023,,,83,4.02,180,6.71,,,,,98,804,Clouds,overcast clouds,04d
1664960400,2022-10-05 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.1,,9.55,12.53,11.62,14.58,1023,,,79,2.24,158,4.02,,,,,99,804,Clouds,overcast clouds,04d
1664964000,2022-10-05 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.14,,10.94,14.69,13.84,16.25,1022,,,76,2.24,203,3.58,,,,,98,804,Clouds,overcast clouds,04d
1664967600,2022-10-05 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.79,,12.94,16.56,15.58,17.92,1022,,,78,2.68,203,6.26,,,,,100,804,Clouds,overcast clouds,04d
1664971200,2022-10-05 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.45,,12.98,17.21,15.86,18.47,1021,,,75,4.02,180,8.05,,,,,100,804,Clouds,overcast clouds,04d
1664974800,2022-10-05 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.57,,13.85,18.41,16.69,19.58,1021,,,74,3.58,225,6.71,,,,,99,804,Clouds,overcast clouds,04d
1664978400,2022-10-05 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.05,,12.56,18.73,17.17,20.14,1020,,,66,5.81,225,8.49,,,,,82,803,Clouds,broken clouds,04d
1664982000,2022-10-05 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.22,,15.09,19.21,17.25,19.58,1020,,,77,0.89,171,2.68,,,,,85,804,Clouds,overcast clouds,04d
1664985600,2022-10-05 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.21,,15.03,17.26,16.16,18.09,1020,,,87,5.36,180,7.15,,,,,94,804,Clouds,overcast clouds,04d
1664989200,2022-10-05 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.07,,13.95,15.06,14.52,15.87,1020,,,93,3.18,191,,,,,,91,804,Clouds,overcast clouds,04n
1664992800,2022-10-05 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.96,,12.35,13.76,13.47,15.05,1020,,,90,0.45,120,1.34,,,,,84,803,Clouds,broken clouds,04n
1664996400,2022-10-05 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.35,,11.58,13.06,11.81,14.58,1021,,,89,0.45,100,1.79,,,,,85,804,Clouds,overcast clouds,04n
1665000000,2022-10-05 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.05,,11.45,12.76,12.36,14.5,1021,,,90,0.45,159,1.79,,,,,99,804,Clouds,overcast clouds,04n
1665003600,2022-10-05 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.4,,10.97,12.07,11.35,14.58,1022,,,91,0.45,155,1.79,,,,,95,804,Clouds,overcast clouds,04n
1665007200,2022-10-05 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.36,,10.27,10.98,10.7,14.5,1022,,,93,4.49,238,,,,,,90,804,Clouds,overcast clouds,04n
1665010800,2022-10-05 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.51,,9.93,11.07,10.87,14.75,1023,,,90,4.57,242,,,,,,89,804,Clouds,overcast clouds,04n
1665014400,2022-10-06 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.15,,10.22,10.78,10.24,14.75,1024,,,94,0.45,135,0.89,,,,,75,803,Clouds,broken clouds,04n
1665018000,2022-10-06 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.76,,9.68,10.32,10.24,15.05,1024,,,93,0.45,189,0.45,,,,,61,803,Clouds,broken clouds,04n
1665021600,2022-10-06 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.74,,8.82,9.74,9.2,14.58,1024,,,94,0.45,179,0.89,,,,,21,801,Clouds,few clouds,02n
1665025200,2022-10-06 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.26,,10.49,10.92,9.58,14.76,1025,,,95,0.45,163,0.89,,,,,30,802,Clouds,scattered clouds,03n
1665028800,2022-10-06 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.31,,10.54,10.98,9.58,14.58,1025,,,95,0.45,193,0.45,,,,,60,803,Clouds,broken clouds,04n
1665032400,2022-10-06 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.81,,10.88,11.5,10.14,14.2,1026,,,94,3.65,248,,,,,,90,804,Clouds,overcast clouds,04n
1665036000,2022-10-06 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.31,,10.88,11.97,10.14,14.13,1027,,,91,7.15,248,12.07,,,,,99,804,Clouds,overcast clouds,04d
1665039600,2022-10-06 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.19,,11.92,12.97,11.43,14.76,1028,,,92,6.71,248,8.49,,,,,99,804,Clouds,overcast clouds,04d
1665043200,2022-10-06 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.96,,12.68,13.81,12.52,14.76,1029,,,92,5.36,270,7.6,,,,,60,803,Clouds,broken clouds,04d
